scope,n_rows,timestamp_start,timestamp_end,expected_steps_10min,n_missing_timestamps,coverage_ratio
overall,292447,2021-01-01 00:00:00,2026-12-07 23:50:00,312048,19601,0.937186
year_2021,52560,2021-01-01 00:00:00,2021-12-31 23:50:00,52560,0,1.0
year_2022,52560,2022-01-01 00:00:00,2022-12-31 23:50:00,52560,0,1.0
year_2023,52560,2023-01-01 00:00:00,2023-12-31 23:50:00,52560,0,1.0
year_2024,52704,2024-01-01 00:00:00,2024-12-31 23:50:00,52704,0,1.0
year_2025,52560,2025-01-01 00:00:00,2025-12-31 23:50:00,52560,0,1.0
year_2026,29503,2026-01-01 00:00:00,2026-12-07 23:50:00,49104,19601,0.600827
month_2021-01,4464,2021-01-01 00:00:00,2021-01-31 23:50:00,4464,0,1.0
month_2021-02,4032,2021-02-01 00:00:00,2021-02-28 23:50:00,4032,0,1.0
month_2021-03,4464,2021-03-01 00:00:00,2021-03-31 23:50:00,4464,0,1.0
month_2021-04,4320,2021-04-01 00:00:00,2021-04-30 23:50:00,4320,0,1.0
month_2021-05,4464,2021-05-01 00:00:00,2021-05-31 23:50:00,4464,0,1.0
month_2021-06,4320,2021-06-01 00:00:00,2021-06-30 23:50:00,4320,0,1.0
month_2021-07,4464,2021-07-01 00:00:00,2021-07-31 23:50:00,4464,0,1.0
month_2021-08,4464,2021-08-01 00:00:00,2021-08-31 23:50:00,4464,0,1.0
month_2021-09,4320,2021-09-01 00:00:00,2021-09-30 23:50:00,4320,0,1.0
month_2021-10,4464,2021-10-01 00:00:00,2021-10-31 23:50:00,4464,0,1.0
month_2021-11,4320,2021-11-01 00:00:00,2021-11-30 23:50:00,4320,0,1.0
month_2021-12,4464,2021-12-01 00:00:00,2021-12-31 23:50:00,4464,0,1.0
month_2022-01,4464,2022-01-01 00:00:00,2022-01-31 23:50:00,4464,0,1.0
month_2022-02,4032,2022-02-01 00:00:00,2022-02-28 23:50:00,4032,0,1.0
month_2022-03,4464,2022-03-01 00:00:00,2022-03-31 23:50:00,4464,0,1.0
month_2022-04,4320,2022-04-01 00:00:00,2022-04-30 23:50:00,4320,0,1.0
month_2022-05,4464,2022-05-01 00:00:00,2022-05-31 23:50:00,4464,0,1.0
month_2022-06,4320,2022-06-01 00:00:00,2022-06-30 23:50:00,4320,0,1.0
month_2022-07,4464,2022-07-01 00:00:00,2022-07-31 23:50:00,4464,0,1.0
month_2022-08,4464,2022-08-01 00:00:00,2022-08-31 23:50:00,4464,0,1.0
month_2022-09,4320,2022-09-01 00:00:00,2022-09-30 23:50:00,4320,0,1.0
month_2022-10,4464,2022-10-01 00:00:00,2022-10-31 23:50:00,4464,0,1.0
month_2022-11,4320,2022-11-01 00:00:00,2022-11-30 23:50:00,4320,0,1.0
month_2022-12,4464,2022-12-01 00:00:00,2022-12-31 23:50:00,4464,0,1.0
month_2023-01,4464,2023-01-01 00:00:00,2023-01-31 23:50:00,4464,0,1.0
month_2023-02,4032,2023-02-01 00:00:00,2023-02-28 23:50:00,4032,0,1.0
month_2023-03,4464,2023-03-01 00:00:00,2023-03-31 23:50:00,4464,0,1.0
month_2023-04,4320,2023-04-01 00:00:00,2023-04-30 23:50:00,4320,0,1.0
month_2023-05,4464,2023-05-01 00:00:00,2023-05-31 23:50:00,4464,0,1.0
month_2023-06,4320,2023-06-01 00:00:00,2023-06-30 23:50:00,4320,0,1.0
