column,missing_rate_pct,invalid_values,min,max,unit,remarks,definition,data_source
TB01_power,6.49,0,0.0,2003.4,kW,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB01_wind_speed,6.49,0,0.1,22.2,m/s,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB01_temperature,6.49,0,22.0,37.0,degC,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB01_frequency,6.49,0,47.0,50.5,Hz,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB02_power,6.44,0,0.0,2002.4,kW,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB02_wind_speed,6.44,0,0.1,22.5,m/s,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB02_temperature,6.44,0,21.0,36.0,degC,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB02_frequency,6.44,0,47.4,50.5,Hz,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB03_power,6.87,0,0.0,2002.9,kW,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB03_wind_speed,6.87,0,0.1,21.8,m/s,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB03_temperature,6.87,0,22.0,41.0,degC,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB03_frequency,6.87,0,47.0,53.0,Hz,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB04_power,6.43,0,0.0,2002.8,kW,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB04_wind_speed,6.43,0,0.1,21.7,m/s,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB04_temperature,6.43,0,22.0,37.0,degC,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB04_frequency,6.43,0,47.4,50.5,Hz,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB05_power,10.47,0,0.0,2002.7,kW,Moderate missing data,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB05_wind_speed,10.47,0,0.2,23.3,m/s,Moderate missing data,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB05_temperature,10.47,0,21.0,36.0,degC,Moderate missing data,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB05_frequency,10.47,0,47.4,53.0,Hz,Moderate missing data,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB06_power,6.4,0,0.0,2003.0,kW,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB06_wind_speed,6.4,0,0.5,21.3,m/s,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB06_temperature,6.4,0,21.0,36.0,degC,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB06_frequency,6.4,0,47.3,50.5,Hz,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB07_power,6.55,0,0.0,2002.5,kW,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB07_wind_speed,6.55,0,0.2,21.0,m/s,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB07_temperature,6.55,0,22.0,37.0,degC,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB07_frequency,6.55,0,47.3,53.0,Hz,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB08_power,6.41,0,0.0,2002.7,kW,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB08_wind_speed,6.41,0,0.3,22.1,m/s,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB08_temperature,6.41,0,22.0,37.0,degC,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB08_frequency,6.41,0,47.4,50.8,Hz,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB09_power,7.08,0,0.0,2002.5,kW,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB09_wind_speed,7.08,0,0.1,43.3,m/s,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB09_temperature,7.08,0,22.0,37.0,degC,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB09_frequency,7.08,0,47.0,50.5,Hz,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
